285,508,0
285,509,0
285,510,0
285,511,0
285,512,0
285,513,0
285,514,0
285,515,0
285,516,0
285,517,0
285,518,0
285,519,0
285,520,0
285,521,0
285,522,0
285,523,0
285,524,0
285,525,0
285,526,0
285,527,0
285,528,0
285,529,0
285,530,0
285,531,0
285,532,0
285,533,0
285,534,0
285,535,0
285,536,0
285,537,1
285,538,0
285,539,0
285,540,0
285,541,0
285,542,0
285,543,0
286,287,0
286,288,0
286,289,0
286,290,0
286,291,0
286,292,0
286,293,0
286,294,0
286,295,0
286,296,0
286,297,0
286,298,0
286,299,0
286,300,0
286,301,0
286,302,0
286,303,0
286,304,0
286,305,0
286,306,0
286,307,0
286,308,0
286,309,0
286,310,0
286,311,0
286,312,0
286,313,0
286,314,0
286,315,0
286,316,0
286,317,0
286,318,0
286,319,0
286,320,0
286,321,0
286,322,0
286,323,0
286,324,0
286,325,0
286,326,0
286,327,0
286,328,0
286,329,0
286,330,0
286,331,0
286,332,0
286,333,0
286,334,0
286,335,0
286,336,0
286,337,0
286,338,0
286,339,0
286,340,0
286,341,0
286,342,0
286,343,0
286,344,0
286,345,0
286,346,0
286,347,0
286,348,0
286,349,0
286,350,0
286,351,0
286,352,0
286,353,0
286,354,0
286,355,0
286,356,0
286,357,0
286,358,0
286,359,0
286,360,0
286,361,0
286,362,0
286,363,0
286,364,0
286,365,0
286,366,0
286,367,0
286,368,0
286,369,0
286,370,0
286,371,0
286,372,0
286,373,0
286,374,0
286,375,0
286,376,0
286,377,0
286,378,0
286,379,0
286,380,0
286,381,0
286,382,0
286,383,0
286,384,0
286,385,0
286,386,1
286,387,0
286,388,0
286,389,0
286,390,0
286,391,0
286,392,0
286,393,0
286,394,0
286,395,0
286,396,0
286,397,0
286,398,0
286,399,0
286,400,0
286,401,0
286,402,0
286,403,0
286,404,0
286,405,0
286,406,0
286,407,0
286,408,0
286,409,0
286,410,0
286,411,0
286,412,0
286,413,0
286,414,0
286,415,0
286,416,0
286,417,0
286,418,0
286,419,0
286,420,0
286,421,0
286,422,0
286,423,0
286,424,0
286,425,0
286,426,0
286,427,0
286,428,0
286,429,0
286,430,0
286,431,0
286,432,0
286,433,0
286,434,0
286,435,0
286,436,0
286,437,0
286,438,0
286,439,0
286,440,0
286,441,0
286,442,0
286,443,0
286,444,0
286,445,0
286,446,0
286,447,0
286,448,0
286,449,0
286,450,0
286,451,0
286,452,0
286,453,0
286,454,0
286,455,0
286,456,0
286,457,0
286,458,0
286,459,0
286,460,0
286,461,0
286,462,0
286,463,0
286,464,1
286,465,0
286,466,0
286,467,0
286,468,0
286,469,0
286,470,0
286,471,0
286,472,0
286,473,0
286,474,0
286,475,0
286,476,0
286,477,0
286,478,0
286,479,0
286,480,0
286,481,0
286,482,0
286,483,0
286,484,0
286,485,0
286,486,0
286,487,0
286,488,0
286,489,0
286,490,0
286,491,0
286,492,0
286,493,0
286,494,0
286,495,1
286,496,0
286,497,0
286,498,0
286,499,0
286,500,0
286,501,0
286,502,0
286,503,0
286,504,0
286,505,0
286,506,0
286,507,0
286,508,0
286,509,0
286,510,0
286,511,0
286,512,0
286,513,0
286,514,0
286,515,0
286,516,0
286,517,0
286,518,0
286,519,0
286,520,0
286,521,0
286,522,0
286,523,0
286,524,0
286,525,0
286,526,0
286,527,0
286,528,0
286,529,0
286,530,0
286,531,0
286,532,0
286,533,0
286,534,0
286,535,0
286,536,0
286,537,0
286,538,0
286,539,0
286,540,0
286,541,0
286,542,0
286,543,0
287,288,1
287,289,1
287,290,1
287,291,1
287,292,0
287,293,0
287,294,0
287,295,0
287,296,1
287,297,0
287,298,1
287,299,1
287,300,1
287,301,1
287,302,1
287,303,1
287,304,1
287,305,1
287,306,0
287,307,0
287,308,0
287,309,1
287,310,1
287,311,0
287,312,0
287,313,1
287,314,1
287,315,1
287,316,1
287,317,0
287,318,1
287,319,1
287,320,0
287,321,1
287,322,1
287,323,1
287,324,1
287,325,1
287,326,1
287,327,1
287,328,1
287,329,1
287,330,0
287,331,1
287,332,1
287,333,1
287,334,1
287,335,1
287,336,0
287,337,0
287,338,0
287,339,0
287,340,0
287,341,0
287,342,1
287,343,1
287,344,1
287,345,1
287,346,1
287,347,0
287,348,1
287,349,1
287,350,1
287,351,0
287,352,1
287,353,1
287,354,1
287,355,1
287,356,1
287,357,1
287,358,0
287,359,1
287,360,1
287,361,0
287,362,1
287,363,1
287,364,1
287,365,1
287,366,1
287,367,1
287,368,0
287,369,1
287,370,1
287,371,1
287,372,1
287,373,1
287,374,1
287,375,1
287,376,0
287,377,0
287,378,0
287,379,1
287,380,1
287,381,0
287,382,1
287,383,1
287,384,0
287,385,1
287,386,0
287,387,0
287,388,1
287,389,1
287,390,0
287,391,0
287,392,1
287,393,1
287,394,1
287,395,1
287,396,1
287,397,1
287,398,1
287,399,1
287,400,1
287,401,1
287,402,1
287,403,1
287,404,1
287,405,1
287,406,1
287,407,1
287,408,1
287,409,1
287,410,1
287,411,0
287,412,1
287,413,1
287,414,1
287,415,0
287,416,0
287,417,0
287,418,0
287,419,1
287,420,1
287,421,1
287,422,1
287,423,0
287,424,0
287,425,1
287,426,0
287,427,1
287,428,0
287,429,1
287,430,0
287,431,0
287,432,1
287,433,0
287,434,1
287,435,0
287,436,0
287,437,1
287,438,0
287,439,1
287,440,0
287,441,1
287,442,1
287,443,1
287,444,1
287,445,1
287,446,1
287,447,0
287,448,1
287,449,1
287,450,0
287,451,1
287,452,1
287,453,1
287,454,1
287,455,0
287,456,1
287,457,1
287,458,1
287,459,1
287,460,1
287,461,1
287,462,0
287,463,0
287,464,0
287,465,0
287,466,0
287,467,1
287,468,1
287,469,0
287,470,0
287,471,1
287,472,0
287,473,0
287,474,1
287,475,0
287,476,1
287,477,1
287,478,1
287,479,0
287,480,1
287,481,1
287,482,1
287,483,0
287,484,1
287,485,1
287,486,1
287,487,1
287,488,0
287,489,0
287,490,1
287,491,1
287,492,1
287,493,0
287,494,1
287,495,0
287,496,1
287,497,1
287,498,1
287,499,1
287,500,0
287,501,1
287,502,0
287,503,0
287,504,0
287,505,1
287,506,1
287,507,1
287,508,0
287,509,1
287,510,0
287,511,1
287,512,0
287,513,1
287,514,0
287,515,0
287,516,1
287,517,0
287,518,1
287,519,1
287,520,0
287,521,1
287,522,0
287,523,0
287,524,1
287,525,1
287,526,0
287,527,1
287,528,0
287,529,1
287,530,0
287,531,1
287,532,1
287,533,1
287,534,1
287,535,0
287,536,1
287,537,0
287,538,1
287,539,1
287,540,0
287,541,1
287,542,1
287,543,0
288,289,1
288,290,1
288,291,1
288,292,0
288,293,0
288,294,1
288,295,0
288,296,1
288,297,1
288,298,1
288,299,1
288,300,0
288,301,0
288,302,1
288,303,1
288,304,0
288,305,0
288,306,0
288,307,0
288,308,0
288,309,0
288,310,1
288,311,0
288,312,0
288,313,1
288,314,1
288,315,0
288,316,0
288,317,0
288,318,0
288,319,0
288,320,0
288,321,1
288,322,0
288,323,1
288,324,0
288,325,0
288,326,1
288,327,1
288,328,1
288,329,0
288,330,0
288,331,0
288,332,0
288,333,1
288,334,0
288,335,0
288,336,0
288,337,1
288,338,0
288,339,0
288,340,0
288,341,0
288,342,1
288,343,1
288,344,0
288,345,0
288,346,0
288,347,1
288,348,0
288,349,0
288,350,0
288,351,0
288,352,0
288,353,0
288,354,1
288,355,1
288,356,1
288,357,1
288,358,0
288,359,1
288,360,1
288,361,1
288,362,0
288,363,1
288,364,0
288,365,1
288,366,0
288,367,0
288,368,0
288,369,0
288,370,0
288,371,0
288,372,0
288,373,0
288,374,0
288,375,0
288,376,1
288,377,0
288,378,0
288,379,1
288,380,0
288,381,0
288,382,0
288,383,0
288,384,0
288,385,1
288,386,0
288,387,0
288,388,0
288,389,0
288,390,1
288,391,0
288,392,0
288,393,0
288,394,1
288,395,0
288,396,1
288,397,1
288,398,1
288,399,0
288,400,0
288,401,1
288,402,0
288,403,1
288,404,1
288,405,1
288,406,1
288,407,1
288,408,1
288,409,1
288,410,1
288,411,0
288,412,0
288,413,1
288,414,0
288,415,1
288,416,0
288,417,1
288,418,0
288,419,0
288,420,0
288,421,0
288,422,0
288,423,0
288,424,0
288,425,0
288,426,0
288,427,0
288,428,0
288,429,0
288,430,0
288,431,0
288,432,0
288,433,1
288,434,0
288,435,0
288,436,0
288,437,1
288,438,0
288,439,1
288,440,0
288,441,0
288,442,0
288,443,0
288,444,0
288,445,0
288,446,0
288,447,1
288,448,0
288,449,0
288,450,1
288,451,0
288,452,1
288,453,0
288,454,1
288,455,0
288,456,0
288,457,1
288,458,1
288,459,1
288,460,0
288,461,0
288,462,1
288,463,0
288,464,0
288,465,0
288,466,0
288,467,1
288,468,1
288,469,1
288,470,0
288,471,0
288,472,0
288,473,0
288,474,0
288,475,0
288,476,1
288,477,0
288,478,1
288,479,0
288,480,1
288,481,1
288,482,1
288,483,0
288,484,1
288,485,1
288,486,1
288,487,0
288,488,0
288,489,0
288,490,1
288,491,0
288,492,1
288,493,0
288,494,0
288,495,0
288,496,0
288,497,0
288,498,1
288,499,1
288,500,0
288,501,0
288,502,0
288,503,0
288,504,0
288,505,1
288,506,1
288,507,1
288,508,0
288,509,0
288,510,0
288,511,0
288,512,0
288,513,0
288,514,0
288,515,0
288,516,1
288,517,0
288,518,0
288,519,0
288,520,0
288,521,1
288,522,0
288,523,0
288,524,1
288,525,1
288,526,1
288,527,0
288,528,0
288,529,0
288,530,0
288,531,0
288,532,1
288,533,1
288,534,0
288,535,0
288,536,0
288,537,0
288,538,0
288,539,1
288,540,0
288,541,0
288,542,0
288,543,1
289,290,1
289,291,1
289,292,0
289,293,0
289,294,1
289,295,0
289,296,1
289,297,1
289,298,1
289,299,1
289,300,0
289,301,1
289,302,1
289,303,1
289,304,1
289,305,1
289,306,0
289,307,0
289,308,0
289,309,0
289,310,1
289,311,0
289,312,0
289,313,1
289,314,1
289,315,0
289,316,1
289,317,0
289,318,0
289,319,0
289,320,1
289,321,1
289,322,1
289,323,1
289,324,0
289,325,0
289,326,1
289,327,1
289,328,1
289,329,1
289,330,0
289,331,1
289,332,1
289,333,1
289,334,1
289,335,0
289,336,0
289,337,0
289,338,0
289,339,0
289,340,0
289,341,0
289,342,1
289,343,1
289,344,0
289,345,0
289,346,1
289,347,0
289,348,1
289,349,0
289,350,1
289,351,1
289,352,1
289,353,0
289,354,1
289,355,1
289,356,1
289,357,1
289,358,0
289,359,1
289,360,0
289,361,1
289,362,0
289,363,1
289,364,0
289,365,1
289,366,0
289,367,1
289,368,1
289,369,0
289,370,0
289,371,0
289,372,1
289,373,1
289,374,1
289,375,1
289,376,0
289,377,0
289,378,0
289,379,0
289,380,1
289,381,1
289,382,0
289,383,0
289,384,0
289,385,1
289,386,0
289,387,0
289,388,1
289,389,1
289,390,0
289,391,0
289,392,1
289,393,1
289,394,1
289,395,1
289,396,1
289,397,1
289,398,1
289,399,1
289,400,1
289,401,1
289,402,0
289,403,1
289,404,1
289,405,1
289,406,1
289,407,1
289,408,1
289,409,1
289,410,1
289,411,0
289,412,0
289,413,1
289,414,1
289,415,0
289,416,0
289,417,1
289,418,0
289,419,1
289,420,0
289,421,1
289,422,0
289,423,0
289,424,0
289,425,1
289,426,0
289,427,0
289,428,0
289,429,0
289,430,0
289,431,1
289,432,1
289,433,1
289,434,1
289,435,0
289,436,0
289,437,1
289,438,0
289,439,1
289,440,0
289,441,0
289,442,1
289,443,1
289,444,1
289,445,1
289,446,1
289,447,0
289,448,1
289,449,0
289,450,1
289,451,1
289,452,1
289,453,0
289,454,1
289,455,0
289,456,1
289,457,1
289,458,1
289,459,1
289,460,1
289,461,1
289,462,1
289,463,0
289,464,0
289,465,0
289,466,0
289,467,1
289,468,1
289,469,1
289,470,0
289,471,0
289,472,0
289,473,0
289,474,1
289,475,0
289,476,1
289,477,1
289,478,1
289,479,1
289,480,1
289,481,1
289,482,1
289,483,0
289,484,1
289,485,1
289,486,1
289,487,1
289,488,0
289,489,0
289,490,1
289,491,1
289,492,1
289,493,0
289,494,1
289,495,0
289,496,1
289,497,0
289,498,1
289,499,1
289,500,1
289,501,0
289,502,0
289,503,0
289,504,0
289,505,1
289,506,1
289,507,1
289,508,0
289,509,1
289,510,0
289,511,0
289,512,0
289,513,0
289,514,0
289,515,0
289,516,1
289,517,0
289,518,1
289,519,1
289,520,0
289,521,1
289,522,0
289,523,0
289,524,1
289,525,1
289,526,0
289,527,1
289,528,0
289,529,1
289,530,1
289,531,1
289,532,1
289,533,1
289,534,1
289,535,0
289,536,0
289,537,0
289,538,1
289,539,1
289,540,0
289,541,1
289,542,0
289,543,0
290,291,1
290,292,0
290,293,0
290,294,0
290,295,1
290,296,0
290,297,0
290,298,1
290,299,1
290,300,1
290,301,0
290,302,1
290,303,1
290,304,1
290,305,1
290,306,1
290,307,1
290,308,0
290,309,1
290,310,1
290,311,0
290,312,0
290,313,1
290,314,1
290,315,1
290,316,1
290,317,0
290,318,1
290,319,1
290,320,0
290,321,0
290,322,0
290,323,1
290,324,0
290,325,1
290,326,1
290,327,1
290,328,1
290,329,1
290,330,0
290,331,0
290,332,1
290,333,1
290,334,1
290,335,1
290,336,0
290,337,0
290,338,0
290,339,0
290,340,0
290,341,0
290,342,1
290,343,1
290,344,1
290,345,1
290,346,1
290,347,0
290,348,1
290,349,1
290,350,1
290,351,1
290,352,1
290,353,1
290,354,0
290,355,1
290,356,1
290,357,1
290,358,0
290,359,1
290,360,0
290,361,0
290,362,0
290,363,0
290,364,1
290,365,1
290,366,0
290,367,0
290,368,0
290,369,1
290,370,1
290,371,0
290,372,1
290,373,1
290,374,1
290,375,1
290,376,1
290,377,0
290,378,0
290,379,1
290,380,1
290,381,1
290,382,1
290,383,1
290,384,0
290,385,1
290,386,0
290,387,0
290,388,1
290,389,1
290,390,0
290,391,1
290,392,1
290,393,1
290,394,1
290,395,1
290,396,1
290,397,1
290,398,1
290,399,1
290,400,1
290,401,1
290,402,1
290,403,0
290,404,1
290,405,1
290,406,1
290,407,1
290,408,1
290,409,1
290,410,1
290,411,1
290,412,1
290,413,1
290,414,1
290,415,0
290,416,0
290,417,0
290,418,0
290,419,1
290,420,1
290,421,1
290,422,0
290,423,0
290,424,0
290,425,1
290,426,0
290,427,0
290,428,0
290,429,1
290,430,0
290,431,1
290,432,1
290,433,0
290,434,1
290,435,0
290,436,0
290,437,1
290,438,0
290,439,1
290,440,0
290,441,1
290,442,1
290,443,1
290,444,1
290,445,1
290,446,1
290,447,0
290,448,1
290,449,1
290,450,0
290,451,1
290,452,1
290,453,1
290,454,1
290,455,1
290,456,1
290,457,1
290,458,1
290,459,1
290,460,1
290,461,1
290,462,1
290,463,0
290,464,0
290,465,1
290,466,0
290,467,1
290,468,1
290,469,0
290,470,0
290,471,1
290,472,0
290,473,0
290,474,1
290,475,0
290,476,0
290,477,1
290,478,1
290,479,1
290,480,1
290,481,1
290,482,1
290,483,1
290,484,1
290,485,1
290,486,1
290,487,1
290,488,1
290,489,0
290,490,1
290,491,1
290,492,1
290,493,0
290,494,1
290,495,0
290,496,1
290,497,1
290,498,1
290,499,1
290,500,1
290,501,1
290,502,0
290,503,0
290,504,0
290,505,0
290,506,1
290,507,1
290,508,1
290,509,1
290,510,0
290,511,1
290,512,1
290,513,1
290,514,0
290,515,0
290,516,1
290,517,0
290,518,1
290,519,1
290,520,0
290,521,1
290,522,0
290,523,0
290,524,1
290,525,0
290,526,0
290,527,1
290,528,0
290,529,1
290,530,1
290,531,1
290,532,1
290,533,1
290,534,1
290,535,0
290,536,1
290,537,0
290,538,1
290,539,1
290,540,0
290,541,1
290,542,1
290,543,0
291,292,0
291,293,0
291,294,0
291,295,1
291,296,0
291,297,0
291,298,1
291,299,1
291,300,1
291,301,1
291,302,1
291,303,1
291,304,1
291,305,1
291,306,1
291,307,1
291,308,0
291,309,1
291,310,1
291,311,0
291,312,0
291,313,1
291,314,1
291,315,1
291,316,1
291,317,0
291,318,1
291,319,1
291,320,1
291,321,0
291,322,1
291,323,1
291,324,1
291,325,1
291,326,0
291,327,1
291,328,1
291,329,1
291,330,0
291,331,1
291,332,1
291,333,1
291,334,1
291,335,1
291,336,0
291,337,0
291,338,0
291,339,0
291,340,0
291,341,0
291,342,1
291,343,1
291,344,1
291,345,1
291,346,1
291,347,0
291,348,1
291,349,1
291,350,1
291,351,1
291,352,1
291,353,1
291,354,1
291,355,1
291,356,1
291,357,1
291,358,0
291,359,1
291,360,1
291,361,0
291,362,1
291,363,0
291,364,1
291,365,1
291,366,1
291,367,1
291,368,1
291,369,1
291,370,1
291,371,1
291,372,1
291,373,1
291,374,1
291,375,1
291,376,1
291,377,0
291,378,0
291,379,1
291,380,1
291,381,0
291,382,1
291,383,1
291,384,0
291,385,1
291,386,0
291,387,0
291,388,1
291,389,1
291,390,0
291,391,1
291,392,1
291,393,1
291,394,1
291,395,1
291,396,1
291,397,1
291,398,1
291,399,1
291,400,1
291,401,1
291,402,0
291,403,0
291,404,1
291,405,1
291,406,1
291,407,1
291,408,1
291,409,1
291,410,0
291,411,1
291,412,1
291,413,1
291,414,1
291,415,0
291,416,0
291,417,0
291,418,0
291,419,1
291,420,1
291,421,1
291,422,0
291,423,0
291,424,0
291,425,1
291,426,0
291,427,1
291,428,0
291,429,1
291,430,0
291,431,1
291,432,1
291,433,0
291,434,1
291,435,0
291,436,0
291,437,1
291,438,0
291,439,1
291,440,1
291,441,1
291,442,1
291,443,1
291,444,1
291,445,1
291,446,1
291,447,0
291,448,1
291,449,1
291,450,0
291,451,1
291,452,0
291,453,1
291,454,1
291,455,1
291,456,1
291,457,1
291,458,1
291,459,1
291,460,1
291,461,1
291,462,0
291,463,0
291,464,0
291,465,1
291,466,0
291,467,1
291,468,1
291,469,0
291,470,0
291,471,1
291,472,0
291,473,0
291,474,1
291,475,0
291,476,0
291,477,1
291,478,1
291,479,1
291,480,1
291,481,1
291,482,1
291,483,1
291,484,1
291,485,1
291,486,1
291,487,1
291,488,1
291,489,0
291,490,1
291,491,1
291,492,1
291,493,0
291,494,1
291,495,0
291,496,1
291,497,1
291,498,0
291,499,1
291,500,1
291,501,1
291,502,1
291,503,0
291,504,0
291,505,0
291,506,1
291,507,1
291,508,1
291,509,1
291,510,0
291,511,1
291,512,1
291,513,1
291,514,0
291,515,0
291,516,1
291,517,1
291,518,1
291,519,1
291,520,1
291,521,1
291,522,0
291,523,0
291,524,1
291,525,0
291,526,0
291,527,1
291,528,0
291,529,1
291,530,1
291,531,1
291,532,1
291,533,1
291,534,1
291,535,0
291,536,1
291,537,1
291,538,1
291,539,1
291,540,0
291,541,1
291,542,1
291,543,0
292,293,0
292,294,0
292,295,1
292,296,0
292,297,0
292,298,0
292,299,0
292,300,1
292,301,1
292,302,0
292,303,0
292,304,0
292,305,0
292,306,1
292,307,1
292,308,0
292,309,1
292,310,0
292,311,1
292,312,0
292,313,0
292,314,0
292,315,0
292,316,0
292,317,0
292,318,0
292,319,1
292,320,1
292,321,0
292,322,0
292,323,0
292,324,1
292,325,0
292,326,0
292,327,0
292,328,0
292,329,0
292,330,1
292,331,0
292,332,0
292,333,0
292,334,0
292,335,1
292,336,0
292,337,1
292,338,0
292,339,1
292,340,0
292,341,0
292,342,0
292,343,0
292,344,1
292,345,1
292,346,0
292,347,1
292,348,1
292,349,1
292,350,0
292,351,1
292,352,0
292,353,0
292,354,0
292,355,0
292,356,0
292,357,0
292,358,1
292,359,0
292,360,1
292,361,0
292,362,0
292,363,0
292,364,1
292,365,1
292,366,1
292,367,0
292,368,0
292,369,1
292,370,1
292,371,1
292,372,0
292,373,1
292,374,0
292,375,0
292,376,0
292,377,0
292,378,0
292,379,0
292,380,0
292,381,0
292,382,1
292,383,1
292,384,0
292,385,0
292,386,0
292,387,0
292,388,0
292,389,1
292,390,0
292,391,1
292,392,0
292,393,0
292,394,0
292,395,0
292,396,0
292,397,0
292,398,0
292,399,0
292,400,0
292,401,0
292,402,0
292,403,0
292,404,1
292,405,0
292,406,0
292,407,0
292,408,0
292,409,1
292,410,0
292,411,0
292,412,1
292,413,0
292,414,0
292,415,0
292,416,0
292,417,0
292,418,1
292,419,0
292,420,1
292,421,0
292,422,1
292,423,0
292,424,0
292,425,0
292,426,1
292,427,1
292,428,0
292,429,1
292,430,0
292,431,0
292,432,0
292,433,0
292,434,0
292,435,1
292,436,0
292,437,0
292,438,0
292,439,1
292,440,1
292,441,1
292,442,1
292,443,0
292,444,0
292,445,0
292,446,0
292,447,0
292,448,0
292,449,0
292,450,0
292,451,0
292,452,0
292,453,1
292,454,0
292,455,0
292,456,0
292,457,0
292,458,1
292,459,0
292,460,0
292,461,0
292,462,0
292,463,0
292,464,0
292,465,1
292,466,0
292,467,0
292,468,1
292,469,0
292,470,0
292,471,1
292,472,0
292,473,0
292,474,0
292,475,1
292,476,0
292,477,1
292,478,0
292,479,1
292,480,0
292,481,0
292,482,0
292,483,1
292,484,0
292,485,0
292,486,0
292,487,0
292,488,1
292,489,0
292,490,0
292,491,0
292,492,0
292,493,0
292,494,0
292,495,0
292,496,0
292,497,0
292,498,0
292,499,0
292,500,1
292,501,0
292,502,1
292,503,1
292,504,0
292,505,0
292,506,0
292,507,0
292,508,1
292,509,0
292,510,1
292,511,1
292,512,0
292,513,0
292,514,1
292,515,1
292,516,0
292,517,1
292,518,1
292,519,0
292,520,0
292,521,0
292,522,0
292,523,1
292,524,0
292,525,0
292,526,1
292,527,0
292,528,1
292,529,0
292,530,1
292,531,0
292,532,0
292,533,0
292,534,0
292,535,1
292,536,0
292,537,0
292,538,0
292,539,0
292,540,1
292,541,0
292,542,0
292,543,1
293,294,0
293,295,0
293,296,0
293,297,0
293,298,0
293,299,0
293,300,0
293,301,0
293,302,0
293,303,0
293,304,0
293,305,0
293,306,0
293,307,0
293,308,0
293,309,0
293,310,0
293,311,0
293,312,0
293,313,0
293,314,0
293,315,0
293,316,0
293,317,0
293,318,0
293,319,0
293,320,0
293,321,0
293,322,0
293,323,0
293,324,0
293,325,0
293,326,0
293,327,0
293,328,0
293,329,0
293,330,0
293,331,0
293,332,0
293,333,0
293,334,0
293,335,0
293,336,0
293,337,0
293,338,0
293,339,0
293,340,1
293,341,0
293,342,0
293,343,0
293,344,0
293,345,0
293,346,0
293,347,0
293,348,0
293,349,0
293,350,0
293,351,0
293,352,0
293,353,0
293,354,0
293,355,0
293,356,0
293,357,0
293,358,0
293,359,0
293,360,0
293,361,0
293,362,0
293,363,0
293,364,0
293,365,0
293,366,0
293,367,0
293,368,0
293,369,0
293,370,0
293,371,0
293,372,0
293,373,0
293,374,0
293,375,0
293,376,0
293,377,0
293,378,0
293,379,0
293,380,0
293,381,0
293,382,0
293,383,0
293,384,0
293,385,0
293,386,0
293,387,0
293,388,0
293,389,0
293,390,0
293,391,0
293,392,0
293,393,0
293,394,0
293,395,0
293,396,0
293,397,0
293,398,0
293,399,0
293,400,0
293,401,0
293,402,0
293,403,0
293,404,0
293,405,0
293,406,0
293,407,0
293,408,0
293,409,0
293,410,0
293,411,0
293,412,0
293,413,0
293,414,0
293,415,0
293,416,1
293,417,0
293,418,0
293,419,0
293,420,0
293,421,0
293,422,0
293,423,0
293,424,0
293,425,0
293,426,0
293,427,0
293,428,0
293,429,0
293,430,0
293,431,0
293,432,0
293,433,0
293,434,0
293,435,0
293,436,0
293,437,0
293,438,0
293,439,0
293,440,0
293,441,0
293,442,0
293,443,0
293,444,0
293,445,0
293,446,0
293,447,0
293,448,0
293,449,0
293,450,0
293,451,0
293,452,0
293,453,0
293,454,0
293,455,0
293,456,0
293,457,0
293,458,0
293,459,0
293,460,0
293,461,0
293,462,0
293,463,0
293,464,0
293,465,0
293,466,0
293,467,0
293,468,0
293,469,0
293,470,0
293,471,0
293,472,0
293,473,0
293,474,0
293,475,0
293,476,0
293,477,0
293,478,0
293,479,0
293,480,0
293,481,0
293,482,0
293,483,0
293,484,0
293,485,0
293,486,0
293,487,0
293,488,0
293,489,0
293,490,0
293,491,0
293,492,0
293,493,0
293,494,0
293,495,0
293,496,0
293,497,0
293,498,0
293,499,0
293,500,0
293,501,0
293,502,0
293,503,0
293,504,0
293,505,0
293,506,0
293,507,0
293,508,0
293,509,0
293,510,0
293,511,0
293,512,0
293,513,0
293,514,0
293,515,0
293,516,0
293,517,0
293,518,0
293,519,0
293,520,0
293,521,0
293,522,0
293,523,0
293,524,0
293,525,0
293,526,0
293,527,0
293,528,0
293,529,0
293,530,0
293,531,0
293,532,0
293,533,0
293,534,0
293,535,0
293,536,0
293,537,1
293,538,0
293,539,0
293,540,0
293,541,0
293,542,0
293,543,0
294,295,0
294,296,1
294,297,0
294,298,0
294,299,0
294,300,0
294,301,0
294,302,0
294,303,0
294,304,0
294,305,0
294,306,0
294,307,0
294,308,0
294,309,0
294,310,0
294,311,0
294,312,0
294,313,0
294,314,0
294,315,0
294,316,0
294,317,0
294,318,0
294,319,0
294,320,0
294,321,1
294,322,0
294,323,0
294,324,0
294,325,0
294,326,1
294,327,0
294,328,0
294,329,0
294,330,0
294,331,0
294,332,0
294,333,0
294,334,0
294,335,0
294,336,0
294,337,1
294,338,0
294,339,0
294,340,0
294,341,0
294,342,0
294,343,0
294,344,0
294,345,0
294,346,0
294,347,0
294,348,0
294,349,0
294,350,0
294,351,0
294,352,0
294,353,0
294,354,0
294,355,1
294,356,0
294,357,0
294,358,1
294,359,0
294,360,0
294,361,1
294,362,0
294,363,1
294,364,0
294,365,0
294,366,0
294,367,0
294,368,0
294,369,0
294,370,0
294,371,0
294,372,0
294,373,0
294,374,0
294,375,0
294,376,1
294,377,0
294,378,1
294,379,1
294,380,0
294,381,0
294,382,0
294,383,0
294,384,0
294,385,1
294,386,0
294,387,0
294,388,0
294,389,0
294,390,1
294,391,0
294,392,0
294,393,0
294,394,1
294,395,0
294,396,1
294,397,0
294,398,0
294,399,0
294,400,0
294,401,0
294,402,0
294,403,0
294,404,0
294,405,1
294,406,0
294,407,0
294,408,0
294,409,0
294,410,1
294,411,0
294,412,0
294,413,0
294,414,0
294,415,0
294,416,0
294,417,1
294,418,0
294,419,0
294,420,0
294,421,0
294,422,0
294,423,1
294,424,1
294,425,0
294,426,0
294,427,0
294,428,0
294,429,0
294,430,0
294,431,1
294,432,0
294,433,1
294,434,0
294,435,0
294,436,0
294,437,0
294,438,0
294,439,0
294,440,0
294,441,0
294,442,0
294,443,0
294,444,0
294,445,0
294,446,0
294,447,0
294,448,0
294,449,0
294,450,1
294,451,0
294,452,1
294,453,0
294,454,0
294,455,0
294,456,0
294,457,0
294,458,0
294,459,1
294,460,0
294,461,0
294,462,1
294,463,0
294,464,0
294,465,0
294,466,0
294,467,1
294,468,0
294,469,1
294,470,0
294,471,0
294,472,1
294,473,1
294,474,0
294,475,0
294,476,1
294,477,0
294,478,0
294,479,0
294,480,0
294,481,0
294,482,1
294,483,0
294,484,0
294,485,1
294,486,0
294,487,0
294,488,0
294,489,0
294,490,0
294,491,0
294,492,0
294,493,0
294,494,0
294,495,0
294,496,0
294,497,0
294,498,1
294,499,1
294,500,0
294,501,0
294,502,0
294,503,0
294,504,1
294,505,1
294,506,0
294,507,1
294,508,0
294,509,0
294,510,0
294,511,0
294,512,0
294,513,0
294,514,0
294,515,0
294,516,1
294,517,0
294,518,0
294,519,0
294,520,0
294,521,0
294,522,0
294,523,0
294,524,1
294,525,1
294,526,0
294,527,0
294,528,0
294,529,0
294,530,0
294,531,1
294,532,0
294,533,1
294,534,0
294,535,0
294,536,0
294,537,0
294,538,0
294,539,0
294,540,0
294,541,0
294,542,0
294,543,1
295,296,0
295,297,0
295,298,0
295,299,1
295,300,1
295,301,1
295,302,0
295,303,1
295,304,1
295,305,1
295,306,1
295,307,1
295,308,0
295,309,1
295,310,0
295,311,0
295,312,0
295,313,1
295,314,1
295,315,1
